OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
67,2023-24,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,01,05,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,3604,0,3604,11,0.3,16,0.4,47,1.3,78,2.2,1648,45.7,6,0.2,1641,45.5,151,4.2,6,0.2,640,17.8,6,0.2,70,1.9,0,0,478,13.3,1858,51.6,210.6890022,901394078.5,168707.6756,,
68,2023-24,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,KG,08,General Assistance,04,01,"05,06","42 - Rural, Distant",,168,0,168,0,0,2,1.2,2,1.2,0,0,23,13.7,0,0,125,74.4,13,7.7,3,1.8,7,4.2,0,0,2,1.2,0,0,15,8.9,49,29.2,55.90328315,237213972.1,92416.40889,,
69,2023-24,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"41 - Rural, Fringe",,863,0,863,4,0.5,18,2.1,6,0.7,6,0.7,281,32.6,1,0.1,520,60.3,27,3.1,0,0,109,12.6,12,1.4,61,7.1,0,0,124,14.4,464,53.8,62.78551719,266948442.1,117409.8537,,
70,2023-24,0630480,0961945,09619450000000,El Dorado,Pioneer Union,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"42 - Rural, Distant",,283,0,283,1,0.4,4,1.4,4,1.4,1,0.4,54,19.1,0,0,190,67.1,27,9.5,2,0.7,8,2.8,4,1.4,27,9.5,0,0,44,15.5,151,53.4,231.7726332,984759224.4,240178.8092,,
71,2023-24,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,1204,0,1204,5,0.4,8,0.7,4,0.3,0,0,393,32.6,0,0,680,56.5,90,7.5,24,2,137,11.4,5,0.4,53,4.4,0,0,144,12,730,60.6,47.35950559,202105072.1,132691.282,,
72,2023-24,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"31 - Town, Fringe",,575,0,575,3,0.5,8,1.4,8,1.4,2,0.3,120,20.9,1,0.2,394,68.5,38,6.6,1,0.2,9,1.6,5,0.9,31,5.4,0,0,106,18.4,298,51.8,198.8218097,847963739.5,253306.6233,,
73,2023-24,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,"05,06","21 - Suburban, Large",,3512,0,3512,28,0.8,17,0.5,224,6.4,63,1.8,558,15.9,18,0.5,2488,70.8,116,3.3,0,0,136,3.9,9,0.3,35,1,0,0,462,13.2,593,16.9,50.29048638,214283355.4,85948.01042,,
74,2023-24,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"43 - Rural, Remote",,16,0,16,0,0,0,0,0,0,0,0,2,12.5,0,0,14,87.5,0,0,0,0,0,0,0,0,0,0,0,0,6,37.5,9,56.2,153.6795137,656197514.9,130920.4056,,
75,2023-24,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,01,"05,06","42 - Rural, Distant",,1270,244,1026,5,0.4,22,1.7,12,0.9,3,0.2,161,12.7,6,0.5,952,75,44,3.5,65,5.1,16,1.3,7,0.6,74,5.8,0,0,182,14.3,552,43.5,412.8764577,1768694082,378584.2235,,
76,2023-24,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,KG,08,,21,12,31,"42 - Rural, Distant",,176,176,0,1,0.6,0,0,1,0.6,0,0,159,90.3,0,0,14,8,1,0.6,0,0,46,26.1,0,0,0,0,3,1.7,15,8.5,137,77.8,6.99001644,28110697.48,22070.83449,,
77,2023-24,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,23,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,26,0,26,0,0,0,0,0,0,0,0,8,30.8,0,0,14,53.8,4,15.4,0,0,0,0,0,0,1,3.8,0,0,7,26.9,9,34.6,788.1786927,3233240652,287113.6344,,
78,2023-24,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,101,0,101,0,0,0,0,1,1,0,0,97,96,0,0,3,3,0,0,0,0,49,48.5,0,0,1,1,0,0,12,11.9,89,88.1,73.86901576,296332240.4,96841.38917,,
79,2023-24,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22","12,14","26,31","41 - Rural, Fringe",,240,0,240,1,0.4,1,0.4,5,2.1,2,0.8,81,33.8,1,0.4,147,61.3,0,0,2,0.8,5,2.1,0,0,0,0,0,0,16,6.7,51,21.2,5.270841271,21198434.96,21704.74172,,
80,2023-24,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,KG,12,Differentiated Assistance,"04,22",08,23,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,43291,667,42624,1396,3.2,275,0.6,6761,15.6,958,2.2,17873,41.3,122,0.3,13579,31.4,1943,4.5,384,0.9,2076,4.8,213,0.5,39,0.1,40,0.1,4267,9.9,20052,46.3,186.9900734,758224667.9,190053.9805,,
81,2023-24,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,KG,12,Differentiated Assistance,"20,21","12,17","30,31","32 - Town, Distant",,4382,0,4382,49,1.1,7,0.2,65,1.5,12,0.3,3805,86.8,4,0.1,365,8.3,37,0.8,38,0.9,1758,40.1,18,0.4,77,1.8,103,2.4,456,10.4,3821,87.2,920.8113739,3669472076,353435.1542,,
82,2023-24,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,KG,12,General Assistance,"16,21","12,14",31,"31 - Town, Fringe",,2523,0,2523,21,0.8,7,0.3,220,8.7,0,0,2070,82,1,0,183,7.3,21,0.8,0,0,420,16.6,5,0.2,12,0.5,57,2.3,269,10.7,2045,81.1,38.81780471,156450971.6,71623.22887,,
83,2023-24,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,KG,12,Differentiated Assistance,"16,22","08,14","23,31","11 - City, Large",,71480,3234,68246,5407,7.6,489,0.7,7560,10.6,245,0.3,49646,69.5,329,0.5,5554,7.8,2236,3.1,14,0,14340,20.1,684,1,571,0.8,1070,1.5,9679,13.5,62333,87.2,76.68361621,310145314.5,113009.7902,,
84,2023-24,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,KG,08,Differentiated Assistance,"21,22","12,14","26,31,32","31 - Town, Fringe",,2151,2151,0,11,0.5,2,0.1,57,2.6,2,0.1,1457,67.7,1,0,525,24.4,73,3.4,23,1.1,222,10.3,7,0.3,95,4.4,0,0,233,10.8,1552,72.2,46.32196846,185986785.6,81522.91092,,
85,2023-24,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,09,12,General Assistance,"21,22","12,14","26,31,32","31 - Town, Fringe",,1227,0,1227,7,0.6,2,0.2,23,1.9,4,0.3,795,64.8,0,0,356,29,29,2.4,11,0.9,99,8.1,5,0.4,22,1.8,0,0,90,7.3,821,66.9,97.7495347,392338675.9,130585.7963,,
86,2023-24,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"04,21,22","08,14","23,26,31","32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,9658,401,9257,26,0.3,27,0.3,53,0.5,30,0.3,8507,88.1,4,0,783,8.1,102,1.1,126,1.3,2575,26.7,29,0.3,94,1,352,3.6,845,8.7,8528,88.3,595.9476095,2408076198,370354.6854,,
87,2023-24,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,"12,14","31,32","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,597,0,597,5,0.8,0,0,0,0,0,0,520,87.1,0,0,66,11.1,2,0.3,4,0.7,169,28.3,1,0.2,10,1.7,7,1.2,85,14.2,468,78.4,46.95720116,188378804.6,80296.77459,,
88,2023-24,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",,152,0,152,0,0,1,0.7,0,0,0,0,141,92.8,0,0,10,6.6,0,0,0,0,79,52,0,0,3,2,16,10.5,25,16.4,121,79.6,11.04655964,44433783.34,30180.44599,,
89,2023-24,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,KG,08,General Assistance,"16,21","12,14",31,"41 - Rural, Fringe",,1680,1432,248,101,6,13,0.8,81,4.8,17,1,1110,66.1,3,0.2,281,16.7,74,4.4,0,0,232,13.8,7,0.4,29,1.7,5,0.3,215,12.8,1314,78.2,5.38380137,21719174.28,21148.67684,,
90,2023-24,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"41 - Rural, Fringe",,345,0,345,1,0.3,0,0,6,1.7,0,0,301,87.2,0,0,37,10.7,0,0,0,0,187,54.2,2,0.6,0,0,0,0,39,11.3,309,89.6,19.46509951,78399146.3,50010.47962,,
91,2023-24,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,14,31,"32 - Town, Distant",,3226,0,3226,10,0.3,10,0.3,8,0.2,0,0,3155,97.8,2,0.1,31,1,3,0.1,7,0.2,1362,42.2,4,0.1,179,5.5,398,12.3,362,11.2,3009,93.3,19.65569387,79175707.05,52039.09391,,
92,2023-24,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,23,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,68,0,68,0,0,0,0,1,1.5,0,0,6,8.8,0,0,58,85.3,3,4.4,0,0,0,0,0,0,2,2.9,0,0,10,14.7,24,35.3,375.6190319,1531811450,262866.1631,,
93,2023-24,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",,553,307,246,46,8.3,3,0.5,6,1.1,0,0,449,81.2,0,0,34,6.1,9,1.6,6,1.1,212,38.3,13,2.4,8,1.4,31,5.6,84,15.2,541,97.8,43.08717584,173410998.3,69197.56752,,
94,2023-24,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,KG,12,General Assistance,"04,21,22","08,14","23,31","31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,13250,1215,12035,161,1.2,24,0.2,1831,13.8,53,0.4,9241,69.7,18,0.1,1380,10.4,369,2.8,173,1.3,1747,13.2,81,0.6,19,0.1,166,1.3,1028,7.8,9208,69.5,180.9066223,731355886.3,175984.6783,,
95,2023-24,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,"12,14",31,"31 - Town, Fringe",,5974,0,5974,22,0.4,17,0.3,196,3.3,3,0.1,5468,91.5,7,0.1,239,4,22,0.4,0,0,1718,28.8,45,0.8,84,1.4,274,4.6,763,12.8,5408,90.5,52.94176888,212954185.6,81518.30872,,
96,2023-24,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"21 - Suburban, Large",,434,0,434,3,0.7,2,0.5,15,3.5,0,0,394,90.8,0,0,18,4.1,2,0.5,0,0,137,31.6,1,0.2,2,0.5,0,0,33,7.6,369,85,7.188572704,28972926.55,24949.9606,,
97,2023-24,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,KG,08,General Assistance,"16,21","12,14",31,"41 - Rural, Fringe",,469,172,297,6,1.3,1,0.2,38,8.1,1,0.2,365,77.8,0,0,53,11.3,3,0.6,2,0.4,140,29.9,2,0.4,18,3.8,20,4.3,74,15.8,411,87.6,12.96060724,52301607.74,32138.48836,,
98,2023-24,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,4071,3949,122,131,3.2,17,0.4,93,2.3,23,0.6,2076,51,5,0.1,1377,33.8,191,4.7,158,3.9,306,7.5,21,0.5,66,1.6,13,0.3,502,12.3,2447,60.1,141.5825633,566849534.6,133213.1742,,
99,2023-24,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,KG,12,General Assistance,"16,21",12,"05,31","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,2193,0,2193,4,0.2,0,0,5,0.2,0,0,2122,96.8,2,0.1,59,2.7,1,0,0,0,788,35.9,9,0.4,15,0.7,237,10.8,252,11.5,2051,93.5,179.7499413,728436045.6,133766.0388,,
100,2023-24,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,KG,12,Differentiated Assistance,"16,21,22","08,12,14","23,31","11 - City, Large",,15956,0,15956,1228,7.7,79,0.5,2637,16.5,112,0.7,9781,61.3,32,0.2,1721,10.8,328,2.1,38,0.2,2210,13.9,194,1.2,108,0.7,112,0.7,1742,10.9,12930,81,86.48129602,349684785.2,102198.5289,,
101,2023-24,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,KG,12,Differentiated Assistance,"16,21",12,31,"31 - Town, Fringe",,5304,0,5304,16,0.3,22,0.4,195,3.7,5,0.1,4676,88.2,5,0.1,344,6.5,24,0.5,17,0.3,1504,28.4,25,0.5,224,4.2,183,3.5,554,10.4,4632,87.3,139.0593174,561705786.4,133176.272,,
102,2023-24,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,12,31,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,3949,0,3949,2,0.1,0,0,12,0.3,0,0,3892,98.6,0,0,39,1,3,0.1,1,0,2273,57.6,4,0.1,247,6.3,475,12,251,6.4,3879,98.2,305.2917053,1230868372,175252.0076,,
103,2023-24,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,KG,12,General Assistance,21,12,31,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1388,0,1388,19,1.4,0,0,7,0.5,0,0,1347,97,0,0,14,1,1,0.1,0,0,720,51.9,9,0.6,29,2.1,6,0.4,153,11,1367,98.5,366.482673,1473868708,205375.9524,,
104,2023-24,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,08,23,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1292,0,1292,6,0.5,175,13.5,11,0.9,8,0.6,280,21.7,0,0,723,56,70,5.4,19,1.5,16,1.2,7,0.5,27,2.1,0,0,192,14.9,613,47.4,2116.694385,8636914693,518047.5986,,
105,2023-24,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,"12,14","31,32","31 - Town, Fringe",,1456,0,1456,6,0.4,1,0.1,3,0.2,1,0.1,1316,90.4,0,0,127,8.7,2,0.1,0,0,478,32.8,0,0,72,4.9,30,2.1,140,9.6,1307,89.8,348.5737474,1396495690,255513.5695,,
106,2023-24,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,12,31,"42 - Rural, Distant",,1531,0,1531,5,0.3,9,0.6,42,2.7,3,0.2,1338,87.4,2,0.1,58,3.8,6,0.4,68,4.4,403,26.3,15,1,17,1.1,127,8.3,126,8.2,1358,88.7,107.0775232,430645357.3,123361.0413,,
107,2023-24,0601415,1076778,10767780000000,Fresno,Washington Unified,Unified,KG,12,KG,12,Differentiated Assistance,"16,21","12,14",31,"21 - Suburban, Large",,2752,302,2450,200,7.3,9,0.3,188,6.8,0,0,2159,78.5,4,0.1,130,4.7,29,1.1,33,1.2,790,28.7,36,1.3,81,2.9,217,7.9,344,12.5,2430,88.3,88.10883527,355153620.6,107238.7292,,
108,2023-24,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,"01,03",04,03,"42 - Rural, Distant",,194,0,194,0,0,0,0,0,0,0,0,85,43.8,0,0,108,55.7,0,0,1,0.5,23,11.9,0,0,0,0,2,1,22,11.3,89,45.9,23.4272023,102909165,49644.68904,,
109,2023-24,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,1030,836,194,10,1,5,0.5,5,0.5,3,0.3,178,17.3,1,0.1,738,71.7,46,4.5,44,4.3,17,1.7,3,0.3,9,0.9,0,0,100,9.7,591,57.4,10.90889318,47890959.29,31358.50178,,
110,2023-24,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,KG,08,General Assistance,"01,03",04,03,"42 - Rural, Distant",,194,0,194,0,0,1,0.5,0,0,0,0,77,39.7,0,0,106,54.6,7,3.6,3,1.5,17,8.8,0,0,3,1.5,1,0.5,14,7.2,92,47.4,25.24012982,110555923.2,46718.93847,,
111,2023-24,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,KG,12,General Assistance,"01,03",04,03,"42 - Rural, Distant",,117,0,117,0,0,2,1.7,0,0,0,0,63,53.8,0,0,45,38.5,7,6,0,0,28,23.9,0,0,11,9.4,0,0,16,13.7,90,76.9,160.2443216,696673919,150655.6008,,
112,2023-24,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,KG,12,General Assistance,03,04,03,"43 - Rural, Remote",,71,0,71,0,0,36,50.7,0,0,0,0,10,14.1,0,0,23,32.4,2,2.8,0,0,0,0,0,0,0,0,0,0,8,11.3,40,56.3,560.7247141,2446814479,300797.2603,,
113,2023-24,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,KG,12,General Assistance,"01,03",04,03,"32 - Town, Distant",,1357,0,1357,15,1.1,38,2.8,50,3.7,4,0.3,715,52.7,1,0.1,504,37.1,24,1.8,6,0.4,263,19.4,9,0.7,15,1.1,2,0.1,165,12.2,1103,81.3,307.8783256,1341656346,205183.3916,,
114,2023-24,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"01,03",04,03,"32 - Town, Distant",,2242,0,2242,6,0.3,31,1.4,32,1.4,2,0.1,1508,67.3,2,0.1,632,28.2,22,1,7,0.3,542,24.2,9,0.4,57,2.5,25,1.1,315,14,1895,84.5,321.7434465,1411157371,272662.7982,,
115,2023-24,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,PK,12,General Assistance,"01,03",04,03,"42 - Rural, Distant",,715,0,715,0,0,4,0.6,11,1.5,0,0,600,83.9,0,0,49,6.9,1,0.1,50,7,221,30.9,1,0.1,39,5.5,17,2.4,105,14.7,636,89,62.40471194,273434366.6,109257.4167,,
116,2023-24,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,02,02,02,"33 - Town, Remote",,1137,644,493,16,1.4,35,3.1,12,1.1,2,0.2,229,20.1,1,0.1,668,58.8,170,15,4,0.4,23,2,14,1.2,29,2.6,0,0,212,18.6,652,57.3,18.12094592,82180426.99,94434.53459,,
117,2023-24,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,09,12,General Assistance,02,02,02,"33 - Town, Remote",,1929,279,1650,20,1,115,6,36,1.9,6,0.3,293,15.2,7,0.4,1176,61,217,11.2,59,3.1,52,2.7,14,0.7,87,4.5,0,0,334,17.3,851,44.1,709.4313618,3224954299,463942.4826,,
118,2023-24,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,20,0,20,0,0,14,70,0,0,0,0,1,5,0,0,1,5,4,20,0,0,0,0,0,0,0,0,0,0,2,10,6,30,92.46131245,422898350.8,104549.0519,,
119,2023-24,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2015-16 Boundary Adjustment/Correction,160,0,160,1,0.6,10,6.2,1,0.6,0,0,22,13.8,1,0.6,92,57.5,24,15,9,5.6,0,0,0,0,14,8.8,0,0,40,25,100,62.5,110.4748587,500648807.3,151695.9134,,
120,2023-24,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,37,0,37,0,0,0,0,0,0,0,0,4,10.8,0,0,27,73,6,16.2,0,0,0,0,0,0,2,5.4,0,0,5,13.5,25,67.6,297.0095911,1331974330,222024.0305,,
121,2023-24,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",,159,0,159,0,0,7,4.4,0,0,0,0,24,15.1,0,0,110,69.2,17,10.7,1,0.6,0,0,0,0,0,0,0,0,25,15.7,101,63.5,64.06248958,287586550.9,77461.26856,,
122,2023-24,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"33 - Town, Remote",,561,0,561,1,0.2,17,3,21,3.7,0,0,91,16.2,1,0.2,345,61.5,84,15,1,0.2,20,3.6,3,0.5,22,3.9,0,0,82,14.6,266,47.4,11.4017118,51496055,35456.31372,,
123,2023-24,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,111,0,111,1,0.9,5,4.5,0,0,2,1.8,6,5.4,0,0,91,82,6,5.4,0,0,0,0,0,0,0,0,0,0,9,8.1,39,35.1,8.951148615,40695181.16,26694.76145,,
124,2023-24,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,09,12,Differentiated Assistance,02,02,02,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,1083,0,1083,1,0.1,42,3.9,7,0.6,4,0.4,336,31,0,0,608,56.1,63,5.8,22,2,66,6.1,7,0.6,54,5,0,0,177,16.3,637,58.8,561.265142,2517145468,392413.5338,,
125,2023-24,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,KG,06,General Assistance,02,02,02,"41 - Rural, Fringe",,313,48,265,1,0.3,6,1.9,1,0.3,0,0,44,14.1,2,0.6,221,70.6,38,12.1,0,0,3,1,0,0,4,1.3,0,0,32,10.2,142,45.4,21.18645552,95817665.86,50434.875,,
126,2023-24,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"42 - Rural, Distant",,67,0,67,0,0,0,0,1,1.5,0,0,7,10.4,0,0,56,83.6,3,4.5,0,0,0,0,2,3,0,0,0,0,9,13.4,21,31.3,44.29951038,199744115.9,63813.72039,,
127,2023-24,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2015-16 Boundary Adjustment/Correction,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,4,66.7,114.4055242,520650756,118903.1659,,
128,2023-24,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,224,0,224,2,0.9,4,1.8,0,0,0,0,30,13.4,0,0,174,77.7,14,6.2,0,0,5,2.2,3,1.3,0,0,0,0,38,17,114,50.9,20.63008056,92646184.87,53847.18377,,
129,2023-24,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"33 - Town, Remote",,462,0,462,2,0.4,4,0.9,10,2.2,1,0.2,54,11.7,1,0.2,338,73.2,48,10.4,4,0.9,2,0.4,1,0.2,5,1.1,0,0,83,18,159,34.4,21.49358631,97334475.47,67018.6739,,
130,2023-24,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,939,0,939,4,0.4,756,80.5,1,0.1,0,0,59,6.3,1,0.1,103,11,14,1.5,1,0.1,3,0.3,145,15.4,184,19.6,0,0,168,17.9,739,78.7,918.2578335,4200102523,368299.061,,
131,2023-24,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,28,0,28,0,0,0,0,0,0,0,0,2,7.1,0,0,26,92.9,0,0,0,0,0,0,0,0,0,0,0,0,3,10.7,17,60.7,122.7998305,553586119.6,129158.3672,,
132,2023-24,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,75,0,75,0,0,21,28,0,0,0,0,29,38.7,0,0,15,20,6,8,4,5.3,18,24,0,0,18,24,0,0,25,33.3,69,92,24.67369061,111160947.3,78630.75669,,
133,2023-24,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,3,0,3,0,0,1,33.3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,2,66.7,148.6084511,670737473.2,160249.7155,,
134,2023-24,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"33 - Town, Remote",,924,0,924,6,0.6,70,7.6,10,1.1,1,0.1,158,17.1,4,0.4,515,55.7,144,15.6,16,1.7,40,4.3,6,0.6,23,2.5,0,0,169,18.3,542,58.7,46.45879796,211237736.7,96928.27805,,
135,2023-24,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"43 - Rural, Remote",,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,80,2,20,0,0,0,0,3,30,4,40,0,0,2,20,10,100,55.77657003,256644428.4,78261.5972,,
136,2023-24,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"33 - Town, Remote",,572,42,530,14,2.4,31,5.4,7,1.2,0,0,152,26.6,0,0,291,50.9,73,12.8,4,0.7,44,7.7,3,0.5,15,2.6,0,0,95,16.6,347,60.7,16.04048011,72782509.36,52517.66262,,
